Experiment,Iteration,LowestCost,HighestCost,AvgCost
0,733,4920.0,4920.0,4920.0
0,734,4920.0,4920.0,4920.0
0,735,4920.0,4920.0,4920.0
0,736,4920.0,4920.0,4920.0
0,737,4920.0,4920.0,4920.0
0,738,4920.0,4920.0,4920.0
0,739,4920.0,4920.0,4920.0
0,740,4920.0,4920.0,4920.0
0,741,4920.0,4920.0,4920.0
0,742,4920.0,4920.0,4920.0
0,743,4920.0,4920.0,4920.0
0,744,4920.0,4920.0,4920.0
0,745,4920.0,4920.0,4920.0
0,746,4920.0,4920.0,4920.0
0,747,4920.0,4920.0,4920.0
0,748,4920.0,4920.0,4920.0
0,749,4920.0,4920.0,4920.0
0,750,4920.0,4920.0,4920.0
0,751,4920.0,4920.0,4920.0
0,752,4920.0,4920.0,4920.0
0,753,4920.0,4920.0,4920.0
0,754,4920.0,4920.0,4920.0
0,755,4920.0,4920.0,4920.0
0,756,4920.0,4920.0,4920.0
0,757,4920.0,4920.0,4920.0
0,758,4920.0,4920.0,4920.0
0,759,4920.0,4920.0,4920.0
0,760,4920.0,4920.0,4920.0
0,761,4920.0,4920.0,4920.0
0,762,4920.0,4920.0,4920.0
0,763,4920.0,4920.0,4920.0
0,764,4920.0,4920.0,4920.0
0,765,4920.0,4920.0,4920.0
0,766,4920.0,4920.0,4920.0
0,767,4920.0,4920.0,4920.0
0,768,4920.0,4920.0,4920.0
0,769,4920.0,4920.0,4920.0
0,770,4920.0,4920.0,4920.0
0,771,4920.0,4920.0,4920.0
0,772,4920.0,4920.0,4920.0
0,773,4920.0,4920.0,4920.0
0,774,4920.0,4920.0,4920.0
0,775,4920.0,4920.0,4920.0
0,776,4920.0,4920.0,4920.0
0,777,4920.0,4920.0,4920.0
0,778,4920.0,4920.0,4920.0
0,779,4920.0,4920.0,4920.0
0,780,4920.0,4920.0,4920.0
0,781,4920.0,4920.0,4920.0
0,782,4920.0,4920.0,4920.0
0,783,4920.0,4920.0,4920.0
0,784,4920.0,4920.0,4920.0
0,785,4920.0,4920.0,4920.0
0,786,4920.0,4920.0,4920.0
0,787,4920.0,4920.0,4920.0
0,788,4920.0,4920.0,4920.0
0,789,4920.0,4920.0,4920.0
0,790,4920.0,4920.0,4920.0
0,791,4920.0,4920.0,4920.0
0,792,4920.0,4920.0,4920.0
0,793,4920.0,4920.0,4920.0
0,794,4920.0,4920.0,4920.0
0,795,4920.0,4920.0,4920.0
0,796,4920.0,4920.0,4920.0
0,797,4920.0,4920.0,4920.0
0,798,4920.0,4920.0,4920.0
0,799,4920.0,4920.0,4920.0
0,800,4920.0,4920.0,4920.0
0,801,4920.0,4920.0,4920.0
0,802,4920.0,4920.0,4920.0
0,803,4920.0,4920.0,4920.0
0,804,4920.0,4920.0,4920.0
0,805,4920.0,4920.0,4920.0
0,806,4920.0,4920.0,4920.0
0,807,4920.0,4920.0,4920.0
0,808,4920.0,4920.0,4920.0
0,809,4920.0,4920.0,4920.0
0,810,4920.0,4920.0,4920.0
0,811,4920.0,4920.0,4920.0
0,812,4920.0,4920.0,4920.0
0,813,4920.0,4920.0,4920.0
0,814,4920.0,4920.0,4920.0
0,815,4920.0,4920.0,4920.0
0,816,4920.0,4920.0,4920.0
0,817,4920.0,4920.0,4920.0
0,818,4920.0,4920.0,4920.0
0,819,4920.0,4920.0,4920.0
0,820,4920.0,4920.0,4920.0
0,821,4920.0,4920.0,4920.0
0,822,4920.0,4920.0,4920.0
0,823,4920.0,4920.0,4920.0
0,824,4920.0,4920.0,4920.0
0,825,4920.0,4920.0,4920.0
0,826,4920.0,4920.0,4920.0
0,827,4920.0,4920.0,4920.0
0,828,4920.0,4920.0,4920.0
0,829,4920.0,4920.0,4920.0
0,830,4920.0,4920.0,4920.0
0,831,4920.0,4920.0,4920.0
0,832,4920.0,4920.0,4920.0
0,833,4920.0,4920.0,4920.0
0,834,4920.0,4920.0,4920.0
0,835,4920.0,4920.0,4920.0
0,836,4920.0,4920.0,4920.0
0,837,4920.0,4920.0,4920.0
0,838,4920.0,4920.0,4920.0
0,839,4920.0,4920.0,4920.0
0,840,4920.0,4920.0,4920.0
0,841,4920.0,4920.0,4920.0
0,842,4920.0,4920.0,4920.0
0,843,4920.0,4920.0,4920.0
0,844,4920.0,4920.0,4920.0
0,845,4920.0,4920.0,4920.0
0,846,4920.0,4920.0,4920.0
0,847,4920.0,4920.0,4920.0
0,848,4920.0,4920.0,4920.0
0,849,4920.0,4920.0,4920.0
0,850,4920.0,4920.0,4920.0
0,851,4920.0,4920.0,4920.0
0,852,4920.0,4920.0,4920.0
0,853,4920.0,4920.0,4920.0
0,854,4920.0,4920.0,4920.0
0,855,4920.0,4920.0,4920.0
0,856,4920.0,4920.0,4920.0
0,857,4920.0,4920.0,4920.0
0,858,4920.0,4920.0,4920.0
0,859,4920.0,4920.0,4920.0
0,860,4920.0,4920.0,4920.0
0,861,4920.0,4920.0,4920.0
0,862,4920.0,4920.0,4920.0
0,863,4920.0,4920.0,4920.0
0,864,4920.0,4920.0,4920.0
0,865,4920.0,4920.0,4920.0
0,866,4920.0,4920.0,4920.0
0,867,4920.0,4920.0,4920.0
0,868,4920.0,4920.0,4920.0
0,869,4920.0,4920.0,4920.0
0,870,4920.0,4920.0,4920.0
0,871,4920.0,4920.0,4920.0
0,872,4920.0,4920.0,4920.0
0,873,4920.0,4920.0,4920.0
0,874,4920.0,4920.0,4920.0
0,875,4920.0,4920.0,4920.0
0,876,4920.0,4920.0,4920.0
0,877,4920.0,4920.0,4920.0
0,878,4920.0,4920.0,4920.0
0,879,4920.0,4920.0,4920.0
0,880,4920.0,4920.0,4920.0
0,881,4920.0,4920.0,4920.0
0,882,4920.0,4920.0,4920.0
0,883,4920.0,4920.0,4920.0
0,884,4920.0,4920.0,4920.0
0,885,4920.0,4920.0,4920.0
0,886,4920.0,4920.0,4920.0
0,887,4920.0,4920.0,4920.0
0,888,4920.0,4920.0,4920.0
0,889,4920.0,4920.0,4920.0
0,890,4920.0,4920.0,4920.0
0,891,4920.0,4920.0,4920.0
0,892,4920.0,4920.0,4920.0
0,893,4920.0,4920.0,4920.0
0,894,4920.0,4920.0,4920.0
0,895,4920.0,4920.0,4920.0
0,896,4920.0,4920.0,4920.0
0,897,4920.0,4920.0,4920.0
0,898,4920.0,4920.0,4920.0
0,899,4920.0,4920.0,4920.0
0,900,4920.0,4920.0,4920.0
0,901,4920.0,4920.0,4920.0
0,902,4920.0,4920.0,4920.0
0,903,4920.0,4920.0,4920.0
0,904,4920.0,4920.0,4920.0
0,905,4920.0,4920.0,4920.0
0,906,4920.0,4920.0,4920.0
0,907,4920.0,4920.0,4920.0
0,908,4920.0,4920.0,4920.0
0,909,4920.0,4920.0,4920.0
0,910,4920.0,4920.0,4920.0
0,911,4920.0,4920.0,4920.0
0,912,4920.0,4920.0,4920.0
0,913,4920.0,4920.0,4920.0
0,914,4920.0,4920.0,4920.0
0,915,4920.0,4920.0,4920.0
0,916,4920.0,4920.0,4920.0
0,917,4920.0,4920.0,4920.0
0,918,4920.0,4920.0,4920.0
0,919,4920.0,4920.0,4920.0
0,920,4920.0,4920.0,4920.0
0,921,4920.0,4920.0,4920.0
0,922,4920.0,4920.0,4920.0
0,923,4920.0,4920.0,4920.0
0,924,4920.0,4920.0,4920.0
0,925,4920.0,4920.0,4920.0
0,926,4920.0,4920.0,4920.0
0,927,4920.0,4920.0,4920.0
0,928,4920.0,4920.0,4920.0
0,929,4920.0,4920.0,4920.0
0,930,4920.0,4920.0,4920.0
0,931,4920.0,4920.0,4920.0
0,932,4920.0,4920.0,4920.0
0,933,4920.0,4920.0,4920.0
0,934,4920.0,4920.0,4920.0
0,935,4920.0,4920.0,4920.0
0,936,4920.0,4920.0,4920.0
0,937,4920.0,4920.0,4920.0
0,938,4920.0,4920.0,4920.0
0,939,4920.0,4920.0,4920.0
0,940,4920.0,4920.0,4920.0
0,941,4920.0,4920.0,4920.0
0,942,4920.0,4920.0,4920.0
0,943,4920.0,4920.0,4920.0
0,944,4920.0,4920.0,4920.0
0,945,4920.0,4920.0,4920.0
0,946,4920.0,4920.0,4920.0
0,947,4920.0,4920.0,4920.0
0,948,4920.0,4920.0,4920.0
0,949,4920.0,4920.0,4920.0
0,950,4920.0,4920.0,4920.0
0,951,4920.0,4920.0,4920.0
0,952,4920.0,4920.0,4920.0
0,953,4920.0,4920.0,4920.0
0,954,4920.0,4920.0,4920.0
0,955,4920.0,4920.0,4920.0
0,956,4920.0,4920.0,4920.0
0,957,4920.0,4920.0,4920.0
0,958,4920.0,4920.0,4920.0
0,959,4920.0,4920.0,4920.0
0,960,4920.0,4920.0,4920.0
0,961,4920.0,4920.0,4920.0
0,962,4920.0,4920.0,4920.0
0,963,4920.0,4920.0,4920.0
0,964,4920.0,4920.0,4920.0
0,965,4920.0,4920.0,4920.0
0,966,4920.0,4920.0,4920.0
0,967,4920.0,4920.0,4920.0
0,968,4920.0,4920.0,4920.0
0,969,4920.0,4920.0,4920.0
0,970,4920.0,4920.0,4920.0
0,971,4920.0,4920.0,4920.0
0,972,4920.0,4920.0,4920.0
0,973,4920.0,4920.0,4920.0
0,974,4920.0,4920.0,4920.0
0,975,4920.0,4920.0,4920.0
0,976,4920.0,4920.0,4920.0
0,977,4920.0,4920.0,4920.0
0,978,4920.0,4920.0,4920.0
0,979,4920.0,4920.0,4920.0
0,980,4920.0,4920.0,4920.0
0,981,4920.0,4920.0,4920.0
0,982,4920.0,4920.0,4920.0
0,983,4920.0,4920.0,4920.0
0,984,4920.0,4920.0,4920.0
0,985,4920.0,4920.0,4920.0
0,986,4920.0,4920.0,4920.0
0,987,4920.0,4920.0,4920.0
0,988,4920.0,4920.0,4920.0
0,989,4920.0,4920.0,4920.0
0,990,4920.0,4920.0,4920.0
0,991,4920.0,4920.0,4920.0
0,992,4920.0,4920.0,4920.0
0,993,4920.0,4920.0,4920.0
0,994,4920.0,4920.0,4920.0
0,995,4920.0,4920.0,4920.0
0,996,4920.0,4920.0,4920.0
0,997,4920.0,4920.0,4920.0
0,998,4920.0,4920.0,4920.0
0,999,4920.0,4920.0,4920.0
0,1000,4920.0,4920.0,4920.0
0,1001,4920.0,4920.0,4920.0
0,1002,4920.0,4920.0,4920.0
0,1003,4920.0,4920.0,4920.0
0,1004,4920.0,4920.0,4920.0
0,1005,4920.0,4920.0,4920.0
0,1006,4920.0,4920.0,4920.0
0,1007,4920.0,4920.0,4920.0
0,1008,4920.0,4920.0,4920.0
0,1009,4920.0,4920.0,4920.0
0,1010,4920.0,4920.0,4920.0
0,1011,4920.0,4920.0,4920.0
0,1012,4920.0,4920.0,4920.0
0,1013,4920.0,4920.0,4920.0
0,1014,4920.0,4920.0,4920.0
0,1015,4920.0,4920.0,4920.0
0,1016,4920.0,4920.0,4920.0
0,1017,4920.0,4920.0,4920.0
0,1018,4920.0,4920.0,4920.0
0,1019,4920.0,4920.0,4920.0
0,1020,4920.0,4920.0,4920.0
0,1021,4920.0,4920.0,4920.0
0,1022,4920.0,4920.0,4920.0
0,1023,4920.0,4920.0,4920.0
0,1024,4920.0,4920.0,4920.0
0,1025,4920.0,4920.0,4920.0
0,1026,4920.0,4920.0,4920.0
0,1027,4920.0,4920.0,4920.0
0,1028,4920.0,4920.0,4920.0
0,1029,4920.0,4920.0,4920.0
0,1030,4920.0,4920.0,4920.0
0,1031,4920.0,4920.0,4920.0
0,1032,4920.0,4920.0,4920.0
0,1033,4920.0,4920.0,4920.0
0,1034,4920.0,4920.0,4920.0
0,1035,4920.0,4920.0,4920.0
0,1036,4920.0,4920.0,4920.0
0,1037,4920.0,4920.0,4920.0
0,1038,4920.0,4920.0,4920.0
0,1039,4920.0,4920.0,4920.0
0,1040,4920.0,4920.0,4920.0
0,1041,4920.0,4920.0,4920.0
0,1042,4920.0,4920.0,4920.0
0,1043,4920.0,4920.0,4920.0
0,1044,4920.0,4920.0,4920.0
0,1045,4920.0,4920.0,4920.0
0,1046,4920.0,4920.0,4920.0
0,1047,4920.0,4920.0,4920.0
0,1048,4920.0,4920.0,4920.0
0,1049,4920.0,4920.0,4920.0
0,1050,4920.0,4920.0,4920.0
0,1051,4920.0,4920.0,4920.0
0,1052,4920.0,4920.0,4920.0
0,1053,4920.0,4920.0,4920.0
0,1054,4920.0,4920.0,4920.0
0,1055,4920.0,4920.0,4920.0
0,1056,4920.0,4920.0,4920.0
0,1057,4920.0,4920.0,4920.0
0,1058,4920.0,4920.0,4920.0
0,1059,4920.0,4920.0,4920.0
0,1060,4920.0,4920.0,4920.0
0,1061,4920.0,4920.0,4920.0
0,1062,4920.0,4920.0,4920.0
0,1063,4920.0,4920.0,4920.0
0,1064,4920.0,4920.0,4920.0
0,1065,4920.0,4920.0,4920.0
0,1066,4920.0,4920.0,4920.0
0,1067,4920.0,4920.0,4920.0
0,1068,4920.0,4920.0,4920.0
0,1069,4920.0,4920.0,4920.0
0,1070,4920.0,4920.0,4920.0
0,1071,4920.0,4920.0,4920.0
0,1072,4920.0,4920.0,4920.0
0,1073,4920.0,4920.0,4920.0
0,1074,4920.0,4920.0,4920.0
0,1075,4920.0,4920.0,4920.0
0,1076,4920.0,4920.0,4920.0
0,1077,4920.0,4920.0,4920.0
0,1078,4920.0,4920.0,4920.0
0,1079,4920.0,4920.0,4920.0
0,1080,4920.0,4920.0,4920.0
0,1081,4920.0,4920.0,4920.0
0,1082,4920.0,4920.0,4920.0
0,1083,4920.0,4920.0,4920.0
0,1084,4920.0,4920.0,4920.0
0,1085,4920.0,4920.0,4920.0
0,1086,4920.0,4920.0,4920.0
0,1087,4920.0,4920.0,4920.0
0,1088,4920.0,4920.0,4920.0
0,1089,4920.0,4920.0,4920.0
0,1090,4920.0,4920.0,4920.0
0,1091,4920.0,4920.0,4920.0
0,1092,4920.0,4920.0,4920.0
0,1093,4920.0,4920.0,4920.0
0,1094,4920.0,4920.0,4920.0
0,1095,4920.0,4920.0,4920.0
0,1096,4920.0,4920.0,4920.0
0,1097,4920.0,4920.0,4920.0
0,1098,4920.0,4920.0,4920.0
0,1099,4920.0,4920.0,4920.0
0,1100,4920.0,4920.0,4920.0
0,1101,4920.0,4920.0,4920.0
0,1102,4920.0,4920.0,4920.0
0,1103,4920.0,4920.0,4920.0
0,1104,4920.0,4920.0,4920.0
0,1105,4920.0,4920.0,4920.0
0,1106,4920.0,4920.0,4920.0
0,1107,4920.0,4920.0,4920.0
0,1108,4920.0,4920.0,4920.0
0,1109,4920.0,4920.0,4920.0
0,1110,4920.0,4920.0,4920.0
0,1111,4920.0,4920.0,4920.0
0,1112,4920.0,4920.0,4920.0
0,1113,4920.0,4920.0,4920.0
0,1114,4920.0,4920.0,4920.0
0,1115,4920.0,4920.0,4920.0
0,1116,4920.0,4920.0,4920.0
0,1117,4920.0,4920.0,4920.0
0,1118,4920.0,4920.0,4920.0
0,1119,4920.0,4920.0,4920.0
0,1120,4920.0,4920.0,4920.0
0,1121,4920.0,4920.0,4920.0
0,1122,4920.0,4920.0,4920.0
0,1123,4920.0,4920.0,4920.0
0,1124,4920.0,4920.0,4920.0
0,1125,4920.0,4920.0,4920.0
0,1126,4920.0,4920.0,4920.0
0,1127,4920.0,4920.0,4920.0
0,1128,4920.0,4920.0,4920.0
0,1129,4920.0,4920.0,4920.0
0,1130,4920.0,4920.0,4920.0
0,1131,4920.0,4920.0,4920.0
0,1132,4920.0,4920.0,4920.0
0,1133,4920.0,4920.0,4920.0
0,1134,4920.0,4920.0,4920.0
0,1135,4920.0,4920.0,4920.0
0,1136,4920.0,4920.0,4920.0
0,1137,4920.0,4920.0,4920.0
0,1138,4920.0,4920.0,4920.0
0,1139,4920.0,4920.0,4920.0
0,1140,4920.0,4920.0,4920.0
0,1141,4920.0,4920.0,4920.0
0,1142,4920.0,4920.0,4920.0
0,1143,4920.0,4920.0,4920.0
0,1144,4920.0,4920.0,4920.0
0,1145,4920.0,4920.0,4920.0
0,1146,4920.0,4920.0,4920.0
0,1147,4920.0,4920.0,4920.0
0,1148,4920.0,4920.0,4920.0
0,1149,4920.0,4920.0,4920.0
0,1150,4920.0,4920.0,4920.0
0,1151,4920.0,4920.0,4920.0
0,1152,4920.0,4920.0,4920.0
0,1153,4920.0,4920.0,4920.0
0,1154,4920.0,4920.0,4920.0
0,1155,4920.0,4920.0,4920.0
0,1156,4920.0,4920.0,4920.0
0,1157,4920.0,4920.0,4920.0
0,1158,4920.0,4920.0,4920.0
0,1159,4920.0,4920.0,4920.0
0,1160,4920.0,4920.0,4920.0
0,1161,4920.0,4920.0,4920.0
0,1162,4920.0,4920.0,4920.0
0,1163,4920.0,4920.0,4920.0
0,1164,4920.0,4920.0,4920.0
0,1165,4920.0,4920.0,4920.0
0,1166,4920.0,4920.0,4920.0
0,1167,4920.0,4920.0,4920.0
0,1168,4920.0,4920.0,4920.0
0,1169,4920.0,4920.0,4920.0
0,1170,4920.0,4920.0,4920.0
0,1171,4920.0,4920.0,4920.0
0,1172,4920.0,4920.0,4920.0
0,1173,4920.0,4920.0,4920.0
0,1174,4920.0,4920.0,4920.0
0,1175,4920.0,4920.0,4920.0
0,1176,4920.0,4920.0,4920.0
0,1177,4920.0,4920.0,4920.0
0,1178,4920.0,4920.0,4920.0
0,1179,4920.0,4920.0,4920.0
0,1180,4920.0,4920.0,4920.0
0,1181,4920.0,4920.0,4920.0
0,1182,4920.0,4920.0,4920.0
0,1183,4920.0,4920.0,4920.0
0,1184,4920.0,4920.0,4920.0
0,1185,4920.0,4920.0,4920.0
0,1186,4920.0,4920.0,4920.0
0,1187,4920.0,4920.0,4920.0
0,1188,4920.0,4920.0,4920.0
0,1189,4920.0,4920.0,4920.0
0,1190,4920.0,4920.0,4920.0
0,1191,4920.0,4920.0,4920.0
0,1192,4920.0,4920.0,4920.0
0,1193,4920.0,4920.0,4920.0
0,1194,4920.0,4920.0,4920.0
0,1195,4920.0,4920.0,4920.0
0,1196,4920.0,4920.0,4920.0
0,1197,4920.0,4920.0,4920.0
0,1198,4920.0,4920.0,4920.0
0,1199,4920.0,4920.0,4920.0
0,1200,4920.0,4920.0,4920.0
0,1201,4920.0,4920.0,4920.0
0,1202,4920.0,4920.0,4920.0
0,1203,4920.0,4920.0,4920.0
0,1204,4920.0,4920.0,4920.0
0,1205,4920.0,4920.0,4920.0
0,1206,4920.0,4920.0,4920.0
0,1207,4920.0,4920.0,4920.0
0,1208,4920.0,4920.0,4920.0
0,1209,4920.0,4920.0,4920.0
0,1210,4920.0,4920.0,4920.0
0,1211,4920.0,4920.0,4920.0
0,1212,4920.0,4920.0,4920.0
0,1213,4920.0,4920.0,4920.0
0,1214,4920.0,4920.0,4920.0
0,1215,4920.0,4920.0,4920.0
0,1216,4920.0,4920.0,4920.0
0,1217,4920.0,4920.0,4920.0
0,1218,4920.0,4920.0,4920.0
0,1219,4920.0,4920.0,4920.0
0,1220,4920.0,4920.0,4920.0
0,1221,4920.0,4920.0,4920.0
0,1222,4920.0,4920.0,4920.0
0,1223,4920.0,4920.0,4920.0
0,1224,4920.0,4920.0,4920.0
0,1225,4920.0,4920.0,4920.0
0,1226,4920.0,4920.0,4920.0
0,1227,4920.0,4920.0,4920.0
0,1228,4920.0,4920.0,4920.0
0,1229,4920.0,4920.0,4920.0
0,1230,4920.0,4920.0,4920.0
0,1231,4920.0,4920.0,4920.0
0,1232,4920.0,4920.0,4920.0
0,1233,4920.0,4920.0,4920.0
0,1234,4920.0,4920.0,4920.0
0,1235,4920.0,4920.0,4920.0
0,1236,4920.0,4920.0,4920.0
0,1237,4920.0,4920.0,4920.0
0,1238,4920.0,4920.0,4920.0
0,1239,4920.0,4920.0,4920.0
0,1240,4920.0,4920.0,4920.0
0,1241,4920.0,4920.0,4920.0
0,1242,4920.0,4920.0,4920.0
0,1243,4920.0,4920.0,4920.0
0,1244,4920.0,4920.0,4920.0
0,1245,4920.0,4920.0,4920.0
0,1246,4920.0,4920.0,4920.0
0,1247,4920.0,4920.0,4920.0
0,1248,4920.0,4920.0,4920.0
0,1249,4920.0,4920.0,4920.0
0,1250,4920.0,4920.0,4920.0
0,1251,4920.0,4920.0,4920.0
0,1252,4920.0,4920.0,4920.0
0,1253,4920.0,4920.0,4920.0
0,1254,4920.0,4920.0,4920.0
0,1255,4920.0,4920.0,4920.0
0,1256,4920.0,4920.0,4920.0
0,1257,4920.0,4920.0,4920.0
0,1258,4920.0,4920.0,4920.0
0,1259,4920.0,4920.0,4920.0
0,1260,4920.0,4920.0,4920.0
0,1261,4920.0,4920.0,4920.0
0,1262,4920.0,4920.0,4920.0
0,1263,4920.0,4920.0,4920.0
0,1264,4920.0,4920.0,4920.0
0,1265,4920.0,4920.0,4920.0
0,1266,4920.0,4920.0,4920.0
0,1267,4920.0,4920.0,4920.0
0,1268,4920.0,4920.0,4920.0
0,1269,4920.0,4920.0,4920.0
0,1270,4920.0,4920.0,4920.0
0,1271,4920.0,4920.0,4920.0
0,1272,4920.0,4920.0,4920.0
0,1273,4920.0,4920.0,4920.0
0,1274,4920.0,4920.0,4920.0
0,1275,4920.0,4920.0,4920.0
0,1276,4920.0,4920.0,4920.0
0,1277,4920.0,4920.0,4920.0
0,1278,4920.0,4920.0,4920.0
0,1279,4920.0,4920.0,4920.0
0,1280,4920.0,4920.0,4920.0
0,1281,4920.0,4920.0,4920.0
0,1282,4920.0,4920.0,4920.0
0,1283,4920.0,4920.0,4920.0
0,1284,4920.0,4920.0,4920.0
0,1285,4920.0,4920.0,4920.0
0,1286,4920.0,4920.0,4920.0
0,1287,4920.0,4920.0,4920.0
0,1288,4920.0,4920.0,4920.0
0,1289,4920.0,4920.0,4920.0
0,1290,4920.0,4920.0,4920.0
0,1291,4920.0,4920.0,4920.0
0,1292,4920.0,4920.0,4920.0
0,1293,4920.0,4920.0,4920.0
0,1294,4920.0,4920.0,4920.0
0,1295,4920.0,4920.0,4920.0
0,1296,4920.0,4920.0,4920.0
0,1297,4920.0,4920.0,4920.0
0,1298,4920.0,4920.0,4920.0
0,1299,4920.0,4920.0,4920.0
0,1300,4920.0,4920.0,4920.0
0,1301,4920.0,4920.0,4920.0
0,1302,4920.0,4920.0,4920.0
0,1303,4920.0,4920.0,4920.0
0,1304,4920.0,4920.0,4920.0
0,1305,4920.0,4920.0,4920.0
0,1306,4920.0,4920.0,4920.0
0,1307,4920.0,4920.0,4920.0
0,1308,4920.0,4920.0,4920.0
0,1309,4920.0,4920.0,4920.0
0,1310,4920.0,4920.0,4920.0
0,1311,4920.0,4920.0,4920.0
0,1312,4920.0,4920.0,4920.0
0,1313,4920.0,4920.0,4920.0
0,1314,4920.0,4920.0,4920.0
0,1315,4920.0,4920.0,4920.0
0,1316,4920.0,4920.0,4920.0
0,1317,4920.0,4920.0,4920.0
0,1318,4920.0,4920.0,4920.0
0,1319,4920.0,4920.0,4920.0
0,1320,4920.0,4920.0,4920.0
0,1321,4920.0,4920.0,4920.0
0,1322,4920.0,4920.0,4920.0
0,1323,4920.0,4920.0,4920.0
0,1324,4920.0,4920.0,4920.0
0,1325,4920.0,4920.0,4920.0
0,1326,4920.0,4920.0,4920.0
0,1327,4920.0,4920.0,4920.0
0,1328,4920.0,4920.0,4920.0
0,1329,4920.0,4920.0,4920.0
0,1330,4920.0,4920.0,4920.0
0,1331,4920.0,4920.0,4920.0
0,1332,4920.0,4920.0,4920.0
0,1333,4920.0,4920.0,4920.0
0,1334,4920.0,4920.0,4920.0
0,1335,4920.0,4920.0,4920.0
0,1336,4920.0,4920.0,4920.0
0,1337,4920.0,4920.0,4920.0
0,1338,4920.0,4920.0,4920.0
0,1339,4920.0,4920.0,4920.0
0,1340,4920.0,4920.0,4920.0
0,1341,4920.0,4920.0,4920.0
0,1342,4920.0,4920.0,4920.0
0,1343,4920.0,4920.0,4920.0
0,1344,4920.0,4920.0,4920.0
0,1345,4920.0,4920.0,4920.0
0,1346,4920.0,4920.0,4920.0
0,1347,4920.0,4920.0,4920.0
0,1348,4920.0,4920.0,4920.0
0,1349,4920.0,4920.0,4920.0
0,1350,4920.0,4920.0,4920.0
0,1351,4920.0,4920.0,4920.0
0,1352,4920.0,4920.0,4920.0
0,1353,4920.0,4920.0,4920.0
0,1354,4920.0,4920.0,4920.0
0,1355,4920.0,4920.0,4920.0
0,1356,4920.0,4920.0,4920.0
0,1357,4920.0,4920.0,4920.0
0,1358,4920.0,4920.0,4920.0
0,1359,4920.0,4920.0,4920.0
0,1360,4920.0,4920.0,4920.0
0,1361,4920.0,4920.0,4920.0
0,1362,4920.0,4920.0,4920.0
0,1363,4920.0,4920.0,4920.0
0,1364,4920.0,4920.0,4920.0
0,1365,4920.0,4920.0,4920.0
0,1366,4920.0,4920.0,4920.0
0,1367,4920.0,4920.0,4920.0
0,1368,4920.0,4920.0,4920.0
0,1369,4920.0,4920.0,4920.0
0,1370,4920.0,4920.0,4920.0
0,1371,4920.0,4920.0,4920.0
0,1372,4920.0,4920.0,4920.0
0,1373,4920.0,4920.0,4920.0
0,1374,4920.0,4920.0,4920.0
0,1375,4920.0,4920.0,4920.0
0,1376,4920.0,4920.0,4920.0
0,1377,4920.0,4920.0,4920.0
0,1378,4920.0,4920.0,4920.0
0,1379,4920.0,4920.0,4920.0
0,1380,4920.0,4920.0,4920.0
0,1381,4920.0,4920.0,4920.0
0,1382,4920.0,4920.0,4920.0
0,1383,4920.0,4920.0,4920.0
0,1384,4920.0,4920.0,4920.0
0,1385,4920.0,4920.0,4920.0
0,1386,4920.0,4920.0,4920.0
0,1387,4920.0,4920.0,4920.0
0,1388,4920.0,4920.0,4920.0
0,1389,4920.0,4920.0,4920.0
0,1390,4920.0,4920.0,4920.0
0,1391,4920.0,4920.0,4920.0
0,1392,4920.0,4920.0,4920.0
0,1393,4920.0,4920.0,4920.0
0,1394,4920.0,4920.0,4920.0
0,1395,4920.0,4920.0,4920.0
0,1396,4920.0,4920.0,4920.0
0,1397,4920.0,4920.0,4920.0
0,1398,4920.0,4920.0,4920.0
0,1399,4920.0,4920.0,4920.0
0,1400,4920.0,4920.0,4920.0
0,1401,4920.0,4920.0,4920.0
0,1402,4920.0,4920.0,4920.0
0,1403,4920.0,4920.0,4920.0
0,1404,4920.0,4920.0,4920.0
0,1405,4920.0,4920.0,4920.0
0,1406,4920.0,4920.0,4920.0
0,1407,4920.0,4920.0,4920.0
0,1408,4920.0,4920.0,4920.0
0,1409,4920.0,4920.0,4920.0
0,1410,4920.0,4920.0,4920.0
0,1411,4920.0,4920.0,4920.0
0,1412,4920.0,4920.0,4920.0
0,1413,4920.0,4920.0,4920.0
0,1414,4920.0,4920.0,4920.0
0,1415,4920.0,4920.0,4920.0
0,1416,4920.0,4920.0,4920.0
0,1417,4920.0,4920.0,4920.0
0,1418,4920.0,4920.0,4920.0
0,1419,4920.0,4920.0,4920.0
0,1420,4920.0,4920.0,4920.0
0,1421,4920.0,4920.0,4920.0
0,1422,4920.0,4920.0,4920.0
0,1423,4920.0,4920.0,4920.0
0,1424,4920.0,4920.0,4920.0
0,1425,4920.0,4920.0,4920.0
0,1426,4920.0,4920.0,4920.0
0,1427,4920.0,4920.0,4920.0
0,1428,4920.0,4920.0,4920.0
0,1429,4920.0,4920.0,4920.0
0,1430,4920.0,4920.0,4920.0
0,1431,4920.0,4920.0,4920.0
0,1432,4920.0,4920.0,4920.0
0,1433,4920.0,4920.0,4920.0
0,1434,4920.0,4920.0,4920.0
0,1435,4920.0,4920.0,4920.0
0,1436,4920.0,4920.0,4920.0
0,1437,4920.0,4920.0,4920.0
0,1438,4920.0,4920.0,4920.0
0,1439,4920.0,4920.0,4920.0
0,1440,4920.0,4920.0,4920.0
0,1441,4920.0,4920.0,4920.0
0,1442,4920.0,4920.0,4920.0
0,1443,4920.0,4920.0,4920.0
